tokenname,token_id,wallet,wallet_ens_name,pnl,roi,avgentry,avgexit,start_period
LEXICON,E4wg8YF472u8oiLvSNKB84Y23gZhkSQ3PSCJaUj4pump,9KojyjpTxnDFmjSoxAzEiCBpLMqXKx1Ji7MY6Q3fGTw7,gem spotter,143849,71118.69,0.024,0.191,"Jan 07, 2025, 12:34:03 AM"
BLINK,b1nkm6skdrwXoMku8CVx8Fk4LfC2jAqxV3m9VDNjYqz,D4FTjsFmPTVewiBnmDk6yBy1b6Wi1pXnTQfeRGh9HR1j,gem spotter,143801,21965.07,0.002,0.008,"Dec 12, 2024, 02:58:43 AM"
SOL,So11111111111111111111111111111111111111112,FRa5xvWrvgYBHEukozdhJPCJRuJZcTn2WKj2u6L75Rmj,early mover,143685,310.19,117.6,121.2,"Dec 10, 2024, 06:56:59 AM"
jailstool,AxriehR6Xw3adzHopnvMn7GcpRFcD41ddpiTWMg6pump,BwJcdvMJAbnib1wV9KrzEa4hRzEERvHwoPWsy5fuwJHJ,gem spotter,143646,6134.96,0.06,0.097,"Feb 09, 2025, 02:56:53 AM"
UBC,9psiRdn9cXYVps4F1kFuoNjd2EtmqNJXrCPmRppJpump,7reT9xc4BDyMoCjPgriyLBWVgcUFBvrJSauPtZgYPLjn,early mover,143405,148418.91,0.000925,0.015,"Nov 26, 2024, 12:58:39 AM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,9t7AS2PFNjURc2BxXruxSiRVjjUu8AJZVJod8eJyqV3R,early mover,142977,9620.63,0.023,0.045,"Dec 10, 2024, 09:23:46 PM"
ANT,7PLFUMueEkMDc9dNoCnL5kG3aoLixML1iG5nA9ojpump,AbcX4XBm7DJ3i9p29i6sU8WLmiW4FWY5tiwB9D6UBbcE,gem spotter,142711,25666.94,0.003,0.01,"Oct 24, 2024, 02:33:56 AM"
STONKS,6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR,early mover,142401,46826.35,0.004,0.024,"Jan 23, 2025, 12:18:08 AM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,6ZoxXkrwUmhFNUfctBZMVQr1H9dJfZ2Gi1rGCKTreP6C,early mover,142365,12009.96,0.246,0.541,"Nov 23, 2024, 02:56:06 AM"
truth,2GmUPhpe93kcTJZrC7NJ2keeDZRT5dBveUgegb13pump,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,140992,123598.64,0.000642,0.009,"Jan 27, 2025, 09:09:34 PM"
PKIN,2RBko3xoz56aH69isQMUpzZd9NYHahhwC23A5F3Spkin,2uE7XbngAbxaG4xbELSNkFKiJBb54nYLgYgfZRUoDA27,early mover,140819,57568.05,0.002,0.011,"Jan 28, 2025, 07:39:13 PM"
Stupid,9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,CNudZYFgpbT26fidsiNrWfHeGTBMMeVWqruZXsEkcUPc,early mover,140705,112567.37,0.001,0.015,"Jan 25, 2025, 04:54:30 PM"
PASTERNAK,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,140247,53781.71,0.002,0.01,"Jan 24, 2025, 03:53:40 AM"
SYDNEY,CUzSRjBvqFFq45mg6j9oyQrDxyUTHEKM2xqKzDkZpump,FpCgGwrowtdTM8hhHtP3o2shRJqThpnodEk3JG1bkPfx,gem spotter,140183,19753.45,0.003,0.009,"Oct 17, 2024, 03:39:05 AM"
saint,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,G2upvNYaDkzvXWy7s6zZZhHXj4gtJsfYRHCXY89W2wuv,gem spotter,140087,284835.44,0.000339,0.01,"Nov 21, 2024, 12:18:59 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,Fi1fVpmZ4a8NSv59fVbM4nCyYuKNaD7V4JY86yNHGCp4,early mover,140053,48340.63,0.025,0.143,"Jan 29, 2025, 11:58:01 PM"
🦅,AyxrBmqbzf169oe14XcSDMbgpUV1ntP6thcScYpYpump,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,140027,93080.72,0.002,0.021,"Nov 13, 2024, 11:51:32 PM"
PVS,FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,RFSqPtn1JfavGiUD4HJsZyYXvZsycxf31hnYfbyG6iB,early mover,140009,9705.43,0.004,0.007,"Mar 13, 2025, 04:49:25 AM"
MUSKIT,9So52ugZh2BLBT3f7p61947q91uQh2DyvbfyMDeRpump,FF32kiWVvgRyizd64qUpDdE7t3rYyGyTG8e1jzyVjRqd,gem spotter,139922,29526.94,0.086,0.342,"Jan 30, 2025, 10:27:17 PM"
MOODENG,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,EceAXcGP69ZKCnXougTSpuHoGrLZT7e9hkxXmDPx8Qcd,early mover,139861,19392.67,0.129,0.38,"Oct 19, 2024, 04:03:58 AM"
TMC,3QTcwugiAGA7HnzcNf7qaHt7XakdscMxJ1TE5Wnspump,2WfNxFN74pzJWKnXQ7NpkbnbEEhSLVJZGiB9NvxQ4Vpb,early mover,139711,45351.23,0.004,0.024,"Jan 23, 2025, 11:08:41 PM"
eliza,wUtwjNmjCP9TTTtoc5Xn5h5sZ2cYJm5w2w44b79yr2o,7HGwBPjoGBqHnSPqv2JF9QnySKuojmUKgH8hiHYGesQA,gem spotter,139585,17620.89,0.006,0.016,"Nov 16, 2024, 10:02:13 PM"
9qri...ump,9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,DNfuF1L62WWyW3pNakVkyGGFzVVhj4Yr52jSmdTyeBHm,early mover,139319,142542.57,0.003,0.042,"Oct 18, 2024, 10:28:15 PM"
Fistcoin,4qJvBSACeFy4HinpBA7rotXRRSzDhT3iFEshgjdDpump,4rh1GdKZJXjJV8xusWynjC8hNPHkaeUZmyVyETmYAU4m,early mover,138291,89832.51,0.000315,0.003,"Jan 18, 2025, 01:36:43 PM"
T,DRTeDJXZYYZxmq3tmgSPvLi3ef5E51cRH1KzzwXvC5M7,2huXTbjeBhtMZ1ugNwUGucYBRasRaaiypymUX6P1Kwjx,early mover,137956,11251.83,0.015,0.033,"Oct 30, 2024, 06:15:53 PM"
BIAO,2ru87k7yAZnDRsnqVpgJYETFgqVApuBcwB2xDb19pump,BrNoqdHUCcv9yTncnZeSjSov8kqhpmzv1nAiPbq1M95H,early mover,136938,776967.72,0.000352,0.028,"Nov 27, 2024, 10:21:52 PM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,6kbwsSY4hL6WVadLRLnWV2irkMN2AvFZVAS8McKJmAtJ,early mover,136830,40311.49,0.012,0.058,"Jan 29, 2025, 11:51:24 PM"
SOL,So11111111111111111111111111111111111111112,9KWS5Apsi1UBzceKvACJG5VqAE1XBA3Y8E7EER73W96a,early mover,136486,1102.97,158.5,176,"Dec 21, 2024, 08:57:19 PM"
SCAPE,SCAPEnzrtkYUQbeNR28T9LhuZjLkaECLoKZ2FnZA1aK,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,136380,95273.26,0.000116,0.001,"Jan 14, 2025, 09:34:34 PM"
LETHIMCOOK,CDgpSoqx7LVf8qTJe86JysqEX7W3VQpXrBwoY7VXpump,Fqgsp9CziV5DhyseYahkbFWLPFwFKsMyoK3abEjauw6Y,early mover,136378,22044.91,0.002,0.006,"Nov 21, 2024, 06:57:01 AM"
KWAII,6uVJY332tiYwo58g3B8p9FJRGmGZ2fUuXR8cpiaDpump,Bpk7VVctpzXYx4BuPnZzs3VSSAWSAQJVq9VufFAq5p6b,early mover,136247,294485.18,0.000858,0.026,"Jan 11, 2025, 12:54:11 AM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,DGPYpCdiVg2shab2TnNiZ2RnsjBQSmhgN71hJyWC5cYn,gem spotter,135993,4460.25,0.237,0.343,"Nov 20, 2024, 01:35:58 AM"
SOL,So11111111111111111111111111111111111111112,D4FTjsFmPTVewiBnmDk6yBy1b6Wi1pXnTQfeRGh9HR1j,gem spotter,135656,229.34,195.1,199.6,"Dec 04, 2024, 07:12:43 AM"
$slop,FqvtZ2UFR9we82Ni4LeacC1zyTiQ77usDo31DUokpump,7rTMDcnJC9o55BqPTZ2wffabaYdzTaC5SiKE4DDCsa8b,early mover,135428,439401.96,0.000292,0.013,"Oct 20, 2024, 11:20:32 PM"
UOS,79HZeHkX9A5WfBg72ankd1ppTXGepoSGpmkxW63wsrHY,Gw5WHSB5FbXdXGVZK5RCdm4bzc2M64rX1GcftibKM4RX,early mover,135378,174266.48,0.000931,0.017,"Dec 18, 2024, 02:12:11 AM"
San,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,5fWkLJfoDsRAaXhPJcJY19qNtDDQ5h6q1SPzsAPRrUNG,early mover,135279,28224.87,0.002,0.008,"Dec 31, 2024, 04:36:18 PM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,WT63B61tRb1ZxYghgezjbLidHCKKnRVrTwEEdPhz3FN,early mover,135040,2075.04,0.596,0.719,"Oct 13, 2024, 10:13:30 AM"
STNK,43VWkd99HjqkhFTZbWBpMpRhjG469nWa7x7uEsgSH7We,DF4iXy26ihNmMupHcmYCJf5TdpKs5Ep94E29y8QA6xGf,early mover,134759,22273.61,48.5,156.5,"Nov 23, 2024, 05:35:07 AM"
FTV,9PU5r9CEk8VZK8gQTKMbEy1QvghV4UqQZUXREA35pump,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,134307,377756.51,0.000323,0.013,"Jan 27, 2025, 12:05:14 AM"
SAFEMOON,2kGfWRgNp1QaxUMFCX9CMN78E1iCbgjBAZuQNUjWpump,RFSqPtn1JfavGiUD4HJsZyYXvZsycxf31hnYfbyG6iB,early mover,134283,15652.98,0.007,0.017,"Jan 24, 2025, 03:18:27 AM"
GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,6kbwsSY4hL6WVadLRLnWV2irkMN2AvFZVAS8McKJmAtJ,early mover,133815,120603.33,0.014,0.185,"Nov 26, 2024, 01:49:56 PM"
LLM,98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump,J3ABW43nGVrY9jv3imVn79axjUyLErjRZUKCqwjAdXQr,early mover,133806,17946.41,0.024,0.066,"Jan 08, 2025, 01:07:06 PM"
GLP,741t2jpsH4SsG64wTdKYyNMDw8Qd5sxJB6H9t8HSpump,Gf9XgdmvNHt8fUTFsWAccNbKeyDXsgJyZN8iFJKg5Pbd,gem spotter,133336,152706.16,0.000248,0.004,"Nov 16, 2024, 06:20:14 PM"
AIKO,mdx5dxD754H8uGrz6Wc96tZfFjPqSgBvqUDbKycpump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,133183,409789.46,0.000195,0.005,"Nov 19, 2024, 08:16:26 AM"
GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,Fxj1j5ohVoRos1yQnvx6bsvYCt493VGpyLbMiq4eLff3,gem spotter,133116,130535.8,0.000318,0.004,"Nov 03, 2024, 12:27:02 AM"
APY,yLUD35WTiPLEY6DUqEj5W2JVXF2DfKB5arPkKJXpump,DygBZFmF6z16nXywkvM2X3PB4mgLiTSdwJisV1jcfwc2,gem spotter,133109,252070.41,0.000898,0.024,"Jan 03, 2025, 06:14:59 PM"
Quant,3an8rhdepsLCya22af7qDBKPbdomw8K4iCHXaA2Gpump,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,133044,134380.3,0.002,0.024,"Nov 20, 2024, 03:55:23 AM"
jellyjelly,FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,Ah3yaeqtEdTYDmq1cwE5VsXbRJsLhBFD1PJSN8XWCoZf,early mover,133016,587860.18,0.002,0.099,"Jan 29, 2025, 11:39:02 PM"
Napster,EryWGYYzXx9bTLXtgYYvnnqSqfWvJ6VJ1XokGLntpump,CP4FKhBkPRZYarNRqtJv4VtDR8J6umRsUNitgEazKxAc,early mover,132364,536196.61,0.000222,0.012,"Jan 23, 2025, 11:50:44 AM"
KWANT,9Yt5tHLFB2Uz1yg3cyEpTN4KTSWhiGpKxXPJ8HX3hat,BrNoqdHUCcv9yTncnZeSjSov8kqhpmzv1nAiPbq1M95H,early mover,132343,373584.64,0.000121,0.004,"Dec 07, 2024, 04:13:35 AM"
DOGECAST,ChHAfQsUznqUpvFSNQsu42KsRr1t3ct56fBigVSHpump,DecXrBS8ADaac7yqLcC6WxNNAfMhVsF1SHmvSNv66yDe,early mover,132217,16721.76,0.003,0.008,"Nov 15, 2024, 01:19:40 PM"
PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,VUuZyNg3dWfvadYh2eYGsNV7KHoX1wNFtqAN32nzRuK,gem spotter,132077,6012.01,0.032,0.052,"Dec 17, 2024, 01:49:38 PM"
ANDY70B,69P4cjVxSbrGfks5bcAC5yJGwRBvyeZ9exDmhoVCitVT,ApXWPkMh4P4sgTCTAjN2XW717tZiHH7eoBLcVBLq4Ypu,gem spotter,131851,34307.07,0.006,0.028,"Dec 16, 2024, 01:51:59 PM"
BIAO,2ru87k7yAZnDRsnqVpgJYETFgqVApuBcwB2xDb19pump,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,131775,225932.84,0.000729,0.017,"Nov 27, 2024, 10:22:10 PM"
KAYYO,BeKw9c5uv9i5JVtoAJGcqWnsF79rBmNLvUNW2CBKpump,CP4FKhBkPRZYarNRqtJv4VtDR8J6umRsUNitgEazKxAc,early mover,131763,1111087.48,0.000295,0.033,"Jan 30, 2025, 03:22:42 AM"
ai16z,HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,G5jeTRUrsGanSFDhdvbzsygr1nkRuCpc2oCv52qAvLxD,gem spotter,131756,9635.78,0.014,0.028,"Oct 25, 2024, 04:47:37 AM"
MELANIA,FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,ApH45VZp3bhgGeFb2UBHTymxkjsGvNbrfAybd8TfXQLu,early mover,131672,8129.74,1.1,1.9,"Jan 19, 2025, 09:15:52 PM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,5T9SUN1XuaoBvBZCzn5SyDzUv1uJGn1vgo1QGUoq8HyS,early mover,131382,4323.84,0.22,0.31,"Nov 20, 2024, 03:52:27 AM"
LLM,98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump,9ru9BSVFSUqSRQFwdjjnkzQGf9yUdpRTjpjXPKc4BvxX,early mover,131325,14663.39,0.048,0.119,"Jan 08, 2025, 02:13:59 PM"
SAFEMOON,2kGfWRgNp1QaxUMFCX9CMN78E1iCbgjBAZuQNUjWpump,ECCKBDWX3MkEcf3bULbLBb9FvrEQLsmPMFTKFpvjzqgP,early mover,131269,19174.37,0.011,0.031,"Jan 24, 2025, 03:29:32 AM"
Prawn,6b7NtVRo6jDSUZ75qfhHgpy99XVkSu1kfoTFu2E3pump,6kX5fsJHcz3HQDVZ1K6t8sxvFtnt7gMdVMCnsPe6bUtV,gem spotter,131009,48277.3,0.000962,0.006,"Dec 05, 2024, 08:57:23 AM"
flavia,3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,CWvdyvKHEu8Z6QqGraJT3sLPyp9bJfFhoXcxUYRKC8ou,early mover,130902,18637.65,0.005,0.014,"Oct 22, 2024, 05:27:50 PM"
WOULD,J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,9ixRrVsi8iWFwXqAe8XmtEh76a1sjx7kxBG7S1UiF57S,early mover,130799,17424.81,0.003,0.009,"Nov 24, 2024, 02:08:40 AM"
GOAT,CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,2dSNsGcnLgjUBsHFhjVoqC5fCqDPikRKtTyNvvoxD1bp,early mover,130623,18692.24,0.11,0.317,"Feb 06, 2025, 03:55:12 PM"
DeepCat,FNQwoQSKZKHZuAfNQTWHbR7fr42Sys6TFRZECUpDpump,9jyqFiLnruggwNn4EQwBNFXwpbLM9hrA4hV59ytyAVVz,gem spotter,130339,69088.4,0.000247,0.002,"Jan 27, 2025, 01:19:52 AM"
GANG,d4VVNcnhYwenMzJJk7QgZsxVbLQSijPSLB8m7gKMGFM,FVxeFYgyT4GC6D7gaLkMSu2qtSJfw2N4RVPZowi2A64Y,early mover,130096,18468.37,0.097,0.277,"Jan 31, 2025, 01:49:57 PM"
HQ,D9FaAohKSPR3WpDdLPnM4fLSH8d8JwJRrEZf6TDzpump,BENwZLhv5fxBmKR13RGoTgbKWTRk64quYn9WQtxKLfBv,early mover,129642,888648.38,0.000117,0.009,"Jan 23, 2025, 06:18:29 AM"
ELIZA,5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,6Tt3gG7skYxDtDHddvXvtsggYeF5HpPdtwim7VG85FJ2,early mover,129502,1702.63,0.075,0.087,"Nov 19, 2024, 06:11:43 AM"
SHITCOIN,5eycqvLdZGfPUFcwsk6pzWJDkq9yAGYXxDP5jJTWpump,ATmKENkRrL1JQQnoUNAQvkiwgjiHKUkzyncxTGxyzQL1,early mover,129486,145151.27,0.000141,0.002,"Nov 22, 2024, 04:12:48 AM"
Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,ExsNiyJdxH6YPZtmrPk8SjGnBH3ceBRiGDyXXzJHopjX,gem spotter,129350,18058.77,0.222,0.624,"Dec 05, 2024, 07:57:34 PM"
BABYSHARK,8nKP8Vc72pRZB6bhCy8D1UYf6ZjwYT859i6awyinpump,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,129301,308199.31,0.000114,0.004,"Jan 03, 2025, 03:26:21 AM"
WAGMEME,F2kC6LT4pJTnGUaP5DjQxxhbZc9xUoMvRQ6q3wTkpump,Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,early mover,129053,30711.34,0.009,0.037,"Jan 18, 2025, 10:28:21 PM"
ZEN,3pH7FnM3yR2Jy2c6vyXmsCiNi1rjQ7gerCq2pEUHpump,FVxeFYgyT4GC6D7gaLkMSu2qtSJfw2N4RVPZowi2A64Y,early mover,128855,47811.28,0.001,0.007,"Dec 03, 2024, 04:39:46 AM"
BUCK,FLqmVrv6cp7icjobpRMQJMEyjF3kF84QmC4HXpySpump,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,128841,23899.63,0.021,0.071,"Nov 17, 2024, 06:35:25 AM"
arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,8zFZHuSRuDpuAR7J6FzwyF3vKNx4CVW3DFHJerQhc7Zd,early mover,128836,38447.88,0.011,0.054,"Dec 10, 2024, 09:32:50 PM"
FATHA,EWWDzCwq4UYW3ERTXbdgd6X6sdkKHFMJqRz1ZiFcpump,9hEspRms4fZXhMJJo4vAvUPVLEsykvHp43yKYn6F7ocQ,early mover,128490,100720.62,0.004,0.049,"Nov 23, 2024, 05:49:08 AM"
CAR,7oBYdEhV4GkXC19ZfgAvXpJWp2Rn9pm1Bx2cVNxFpump,hJRWEXNPGcjvYyPqttHC4Fba3ZeNDBFkb15E32EwhAR,early mover,128382,4371.78,0.279,0.401,"Feb 09, 2025, 11:23:05 PM"
SNAI,Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,62FZUSWPMX9pofoV1uWHMdzFJRjwMa1LHgh2zhdEB7Zj,early mover,128141,77854.95,0.005,0.044,"Dec 20, 2024, 09:28:43 PM"
CWH,2gkevSAUExkSUwwwj6uNbzwwNCXyzEBkGLg4wAyUpump,45yBcpnzFTqLYQJtjxsa1DdZkgrTYponCg6yLQ6LQPu6,early mover,128052,172981.91,0.001,0.024,"Jan 11, 2025, 03:46:30 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,3y1oKkdNSbrmBgv1Q3zZuovbssJHAQmmmb4jbXCfVDEy,early mover,127908,16747.03,6.8,18.2,"Jan 18, 2025, 04:35:33 AM"
LIBRA,Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU,4t2bx5bqSL22xoNAh12eQNSfRbTt9AymK471TgchBst8,early mover,127730,13855.37,0.48,1.2,"Feb 14, 2025, 10:03:16 PM"
BKKT,GcH2fy7rKBSucKYwv4Af8SMxdrvqa7deT1zEyMFPpump,FfhdwP7fs48HuHG4zbeZZVa4LS2qr1A215eGBsiowgPq,early mover,127720,133988.29,0,0.016,"Nov 18, 2024, 08:33:54 PM"
BIOS,DWDnYfhVMnNBbWz4uEVvLVZLdYQoSuBosSU2vmHSpump,2ssNnQ777XH4JZktYq6dh6bcMz5xdwP89pzTLPpEPkzK,early mover,127712,34142.93,0.004,0.016,"Jan 10, 2025, 02:55:32 AM"
CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,Fj7sRd1dUmiXEVdZq8hhyA7uQKnTUKZZXPpVGYi2tAri,gem spotter,127093,9149.96,0.168,0.322,"Nov 18, 2024, 12:48:25 AM"
Luigi,5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,9UWZFoiCHeYRLmzmDJhdMrP7wgrTw7DMSpPiT2eHgJHe,early mover,126957,110760.23,0.000993,0.012,"Dec 09, 2024, 06:51:34 PM"
Greed,4h26eponcR8jc3N3EuQZ72ZCpurpGoszvFgGiekTpump,CU35ZDB4JptaBVQWiq1gZsR8kso6dz1bQj8uR3xGn2kK,early mover,126888,30852.44,0.003,0.013,"Feb 18, 2025, 08:57:54 PM"
FATHA,EWWDzCwq4UYW3ERTXbdgd6X6sdkKHFMJqRz1ZiFcpump,687kTFNvKG9GXf8UsPzyrKbKpz5ExNrSCWfs7S4PTGiL,early mover,126741,43484.21,0.004,0.023,"Nov 23, 2024, 05:44:34 AM"
KAYYO,BeKw9c5uv9i5JVtoAJGcqWnsF79rBmNLvUNW2CBKpump,8VZec6dMJhsAh7iPkdUoDqPtge35yn22xibonAqAEhMZ,early mover,126621,227024.74,0.001,0.035,"Jan 30, 2025, 03:28:36 AM"
flavia,3HYx6a9whu5a4dnzE62WNXg46MrEmu9LFxutR2YBpump,Fxj1j5ohVoRos1yQnvx6bsvYCt493VGpyLbMiq4eLff3,gem spotter,126444,56026.34,0.004,0.024,"Oct 22, 2024, 05:31:53 PM"
TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,7MKVPMwJ2thChyinax7yuzDqGTxXW9ewk6L87GDCSu21,gem spotter,126440,9721.7,0.505,0.995,"Jan 18, 2025, 02:11:30 AM"
Mustard,22Xeo6diWfJrScaoVFzgkwzrCByPukK45fdwkJyrpump,E4KuDXd8Y4btRksxrjAXMG1xSwcswtph2ZDGrmd5HMRi,early mover,126343,17835.54,0.004,0.013,"Nov 23, 2024, 04:11:47 AM"
Arie,4ZiYgt9nyPXvSfBWADGYHiWnTdnogrFgLTALdFWVpump,6kX5fsJHcz3HQDVZ1K6t8sxvFtnt7gMdVMCnsPe6bUtV,gem spotter,125993,26165.2,0.003,0.011,"Nov 15, 2024, 04:19:35 AM"
GOAT,7X84qLj14hs5j1YNGimWfhMEVMrnrCtkMUDnkWyk8jKA,72e6QM7gn9MH5u1YpgQbduexm4WAon1cnsSXPqKnLQec,gem spotter,125774,343165.2,1.99e-05,0.000739,"Jan 21, 2025, 05:46:04 PM"
NOLAND,D3fQZ6fmHseTCsNntBMnu3Tk3EV3uN68VLDQZWgVpump,FfhdwP7fs48HuHG4zbeZZVa4LS2qr1A215eGBsiowgPq,early mover,124954,49029.6,0.004,0.021,"Nov 22, 2024, 08:27:01 PM"
$slop,FqvtZ2UFR9we82Ni4LeacC1zyTiQ77usDo31DUokpump,GDeRVPbTFgvQ3aUT5V6gLf7UDj7mz3GcJTVjjxDuWhxb,early mover,124856,157539.41,0.000748,0.012,"Oct 20, 2024, 11:34:06 PM"
broccoli,D13VkjDiCxtgRJsH4s1VCxKS4bFZq5UEz2iRsSbapump,KANYEsXAntLxYUE6GtPJ5CahFGpEbaSbd5xhNFYbvq3,early mover,124627,419260.65,5.27e-05,0.002,"Feb 13, 2025, 04:14:09 PM"
TANK,GAMwtMB6onAvBNBQJCJFuxoaqfPH8uCQ2dewNMVVpump,65jT5wk8FQyUWcSjgBsBRLU5NiSYGVYwRSKRiopPNAQ3,gem spotter,124621,30760,0.005,0.021,"Dec 05, 2024, 11:48:18 PM"
KM,HuAncxDEsakCDgZS2Yfo9xJbHmtHXMnxxkT9jqdXnHhm,9k4P14KzzoYCi4h58quL3Ya2jiScCsLsMgV6CMUkSkeE,gem spotter,124438,131946.39,0.000551,0.008,"Dec 27, 2024, 03:07:26 AM"
$1,GHichsGq8aPnqJyz6Jp1ASTK4PNLpB5KrD6XrfDjpump,BC8yiFFQWFEKrEEj75zYsuK3ZDCfv6QEeMRif9oZZ9TW,gem spotter,124367,124379.71,0.001,0.017,"Jan 03, 2025, 12:59:10 AM"
Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,HNPWG1925B9sfue9Ve159PpWdE1wcz1J4MkNvYjxfDBn,gem spotter,124037,37473.93,0.008,0.036,"Nov 01, 2024, 09:43:15 PM"
PULSR,7LvJrVmmY7BYPA76EzATeRerjKbsfNUxkRzEtiJ4pump,22hQSTCXbgQdVVEUWBaHqZGwXuu18mnSp5jbrLvQzcxK,early mover,123704,474572.05,0.000285,0.01,"Dec 11, 2024, 09:39:40 PM"
KWAII,6uVJY332tiYwo58g3B8p9FJRGmGZ2fUuXR8cpiaDpump,FfhdwP7fs48HuHG4zbeZZVa4LS2qr1A215eGBsiowgPq,early mover,123373,55330.48,0.007,0.045,"Jan 11, 2025, 12:56:04 AM"
KACY,6QSVGUEyBZWRshnXKhS96NQ97vGWiTu61SyHLAbYpump,EKPd4in8R8WPUXnHAFhwsxGsZtTZSzWR7KGPpJjx3mtz,gem spotter,123310,60747.45,0.009,0.063,"Nov 21, 2024, 11:37:17 PM"
HYPER,8vBMibwpn8wpfYKbQ9xqzodymg3LjmYec2tSNGRy23K8,RFSqPtn1JfavGiUD4HJsZyYXvZsycxf31hnYfbyG6iB,early mover,123216,55464.76,0.019,0.125,"Jan 06, 2025, 12:09:11 AM"
BUZZ,9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,27f89anBgqQnEbfftN8NsZPvY3n6Hvw7F4LajgjRgrWv,early mover,123204,31332.79,0.006,0.024,"Jan 03, 2025, 02:14:58 AM"
BUCK,FLqmVrv6cp7icjobpRMQJMEyjF3kF84QmC4HXpySpump,DGPYpCdiVg2shab2TnNiZ2RnsjBQSmhgN71hJyWC5cYn,gem spotter,123008,8202.33,0.025,0.046,"Nov 17, 2024, 02:38:45 AM"
